farmer_id,name,contact,pincode,registration_no
1,Ramesh Kumar,9000000000,560001,REG001
2,Sita Devi,9000000001,110001,REG002
3,Amit Sharma,9000000002,600001,REG003
4,Sunita Verma,9000000003,700001,REG004
5,Rahul Singh,9000000004,700001,REG005
6,Anita Gupta,9000000005,400001,REG006
7,Vikas Yadav,9000000006,560001,REG007
8,Pooja Mishra,9000000007,500001,REG008
9,Deepak Patel,9000000008,560001,REG009
10,Kiran Joshi,9000000009,751001,REG010
11,Manoj Tiwari,9000000010,380001,REG011
12,Neha Jain,9000000011,110001,REG012
13,Arjun Reddy,9000000012,110001,REG013
14,Lakshmi Nair,9000000013,560001,REG014
15,Rajesh Das,9000000014,700001,REG015
16,Sneha Banerjee,9000000015,700001,REG016
17,Harish Mehta,9000000016,500001,REG017
18,Meena Kumari,9000000017,751001,REG018
19,Ravi Choudhary,9000000018,110001,REG019
20,Geeta Roy,9000000019,500001,REG020
